Source,Destination,Capacity
36,54,1
48,28,2
68,95,2
63,35,2
5,75,1
10,1,1
5,84,2
50,92,1
8,86,1
22,2,1
45,4,1
97,14,1
37,9,1
31,96,1
96,64,2
43,70,1
79,11,1
55,53,2
90,20,1
5,43,2
82,25,2
69,82,1
41,11,2
52,11,2
80,82,2
73,43,2
93,39,1
66,22,2
74,35,1
31,64,2
32,29,1
32,47,1
3,11,1
43,47,1
13,43,1
70,19,1
16,66,2
5,29,1
47,44,2
5,38,1
40,5,1
68,76,2
5,47,2
40,23,1
38,90,1
80,68,1
77,81,2
50,73,2
10,0,1
30,67,2
81,51,2
27,80,2
42,78,2
54,43,1
66,8,1
32,15,2
12,55,1
97,4,1
35,20,1
31,68,1
54,70,1
13,29,1
24,29,1
59,5,1
70,5,2
12,82,1
13,47,2
47,12,1
70,23,1
5,15,2
65,66,1
71,6,1
49,58,1
58,45,2
38,85,1
79,86,1
49,94,2
30,53,1
0,58,1
10,4,2
83,74,2
12,32,1
23,32,2
54,47,2
41,86,2
23,59,2
12,59,1
13,24,2
44,91,2
84,75,1
25,96,1
46,48,2
65,61,2
38,44,2
28,21,2
38,53,1
40,13,1
81,14,2
73,19,1
93,6,1
74,11,1
11,71,2
33,86,1
84,70,2
25,91,2
72,86,2
69,17,2
80,17,2
92,19,2
34,96,1
5,23,1
92,28,1
15,55,1
49,57,2
89,93,2
38,75,2
39,3,1
15,82,1
82,90,2
54,19,2
29,84,2
12,13,1
8,61,2
23,13,2
51,4,1
75,60,1
66,2,2
84,47,2
12,40,1
44,90,2
88,35,2
10,97,2
14,58,2
89,88,2
27,15,2
59,84,1
14,94,1
79,71,1
82,67,1
18,73,2
54,5,1
54,23,2
84,24,2
94,77,1
88,3,1
60,84,2
52,89,2
76,37,1
88,39,1
34,68,2
32,98,2
5,13,1
92,18,1
46,51,2
38,47,2
57,51,2
97,87,2
3,89,2
50,21,2
80,34,1
30,15,2
82,53,2
94,45,1
48,87,2
71,89,1
91,67,2
23,12,1
31,25,1
75,59,1
60,70,2
56,27,2
53,40,2
25,67,2
87,51,2
25,76,2
38,15,2
14,57,2
37,68,2
15,40,1
61,16,1
79,61,2
91,35,2
39,6,1
91,53,1
41,52,1
75,54,1
41,61,1
81,97,1
53,44,2
76,9,1
88,20,2
45,49,1
97,77,2
15,44,2
91,12,1
71,52,1
79,65,1
91,30,1
75,13,2
83,35,2
95,9,2
81,83,2
25,30,2
6,89,1
56,17,1
34,26,2
64,39,1
57,0,2
37,31,2
10,77,2
65,22,1
78,41,2
13,70,2
49,14,2
85,98,1
98,28,1
